subject;item;uncorrRT;accuracy;lexicality;prime;primec;primecc;;;cutoff3SD;RT;RTtransf;AR_Finnish;AR_English
1;61;425.79;1;WORD;VSNH;b;-1;;;887.9871973;425.79;-2.348575589;;
1;62;448.49;1;WORD;VSNH;b;-1;;;887.9871973;448.49;-2.229704118;;
1;63;411.04;1;WORD;VSNH;b;-1;;;887.9871973;411.04;-2.43285325;;
1;64;476.81;1;WORD;VSNH;b;-1;;;887.9871973;476.81;-2.09727145;;
1;65;620.17;1;WORD;VSNH;b;-1;;;887.9871973;620.17;-1.612461099;;
1;66;400.31;1;WORD;VSNH;b;-1;;;887.9871973;400.31;-2.498064;;
1;67;575.7;1;WORD;VSNH;b;-1;;;887.9871973;575.7;-1.737015807;;
1;68;492.48;1;WORD;VSNH;b;-1;;;887.9871973;492.48;-2.030539311;;
1;69;386.21;1;WORD;VDNH;c;0;;;887.9871973;386.21;-2.589264908;;
1;70;428.02;1;WORD;VDNH;c;0;;;887.9871973;428.02;-2.336339423;;
1;71;455.61;1;WORD;VDNH;c;0;;;887.9871973;455.61;-2.194859639;;
1;72;487.43;1;WORD;VDNH;c;0;;;887.9871973;487.43;-2.051576637;;
1;73;444.74;1;WORD;VDNH;c;0;;;887.9871973;444.74;-2.248504744;;
1;74;421.1;1;WORD;VDNH;c;0;;;887.9871973;421.1;-2.374732843;;
1;75;724.5;1;WORD;VDNH;c;0;;;887.9871973;724.5;-1.38026225;;
1;76;725.9;1;WORD;VDNH;c;0;;;887.9871973;725.9;-1.37760022;;
1;77;431.65;1;WORD;VDNH;c;0;;;887.9871973;431.65;-2.316691764;;
1;78;381.74;1;WORD;VDNH;c;0;;;887.9871973;381.74;-2.61958401;;
1;79;520.55;1;WORD;VDNH;c;0;;;887.9871973;520.55;-1.921045049;;
1;80;-539.24;0;WORD;VDNH;c;0;;;887.9871973;;;;
1;81;510.08;1;WORD;VDNH;c;0;;;887.9871973;510.08;-1.960476788;;
1;82;483.01;1;WORD;VDNH;c;0;;;887.9871973;483.01;-2.07035051;;
1;83;535.93;1;WORD;VDNH;c;0;;;887.9871973;535.93;-1.865915325;;
1;84;653.16;1;WORD;VDNH;c;0;;;887.9871973;653.16;-1.531018433;;
1;85;452.26;1;WORD;VDNH;c;0;;;887.9871973;452.26;-2.211117499;;
1;86;345.33;1;WORD;VDNH;c;0;;;887.9871973;345.33;-2.895780847;;
1;87;423.95;1;WORD;VDNH;c;0;;;887.9871973;423.95;-2.358768723;;
1;88;459.34;1;WORD;VDNH;c;0;;;887.9871973;459.34;-2.177036618;;
1;89;501.58;1;WORD;VDNH;c;0;;;887.9871973;501.58;-1.993699908;;
1;90;490.12;1;WORD;VDNH;c;0;;;887.9871973;490.12;-2.040316657;;
1;91;426.06;1;WORD;VDNH;c;0;;;887.9871973;426.06;-2.347087265;;
1;92;521.83;1;WORD;VDNH;c;0;;;887.9871973;521.83;-1.916332905;;
1;93;403.2;1;WORD;VDNH;c;0;;;887.9871973;403.2;-2.48015873;;
1;94;533.98;1;WORD;VDNH;c;0;;;887.9871973;533.98;-1.872729316;;
1;95;543.51;1;WORD;VDNH;c;0;;;887.9871973;543.51;-1.83989255;;
1;96;449.7;1;WORD;VDNH;c;0;;;887.9871973;449.7;-2.223704692;;
1;97;535.67;1;WORD;VDNH;c;0;;;887.9871973;535.67;-1.866820991;;
1;98;527.51;1;WORD;VDNH;c;0;;;887.9871973;527.51;-1.89569866;;
1;99;494.67;1;WORD;VDNH;c;0;;;887.9871973;494.67;-2.02154972;;
1;100;436.72;1;WORD;VDNH;c;0;;;887.9871973;436.72;-2.289796666;;
1;101;-496.43;0;WORD;VDNH;c;0;;;887.9871973;;;;
1;102;500.91;1;WORD;VDNH;c;0;;;887.9871973;500.91;-1.996366613;;
1;103;482.53;1;WORD;VDH;d;1;;;887.9871973;482.53;-2.072410006;;
1;104;492.95;1;WORD;VDH;d;1;;;887.9871973;492.95;-2.028603307;;
1;105;813.27;1;WORD;VDH;d;1;;;887.9871973;813.27;-1.229603945;;
1;106;472.4;1;WORD;VDH;d;1;;;887.9871973;472.4;-2.116850127;;
1;107;383.19;1;WORD;VDH;d;1;;;887.9871973;383.19;-2.609671442;;
1;108;501.3;1;WORD;VDH;d;1;;;887.9871973;501.3;-1.994813485;;
1;109;412.5;1;WORD;VDH;d;1;;;887.9871973;412.5;-2.424242424;;
1;110;442.12;1;WORD;VDH;d;1;;;887.9871973;442.12;-2.261829368;;
1;111;776.54;1;WORD;VDH;d;1;;;887.9871973;776.54;-1.28776367;;
1;112;464.64;1;WORD;VDH;d;1;;;887.9871973;464.64;-2.152203857;;
1;113;487.99;1;WORD;VDH;d;1;;;887.9871973;487.99;-2.04922232;;
1;114;556.81;1;WORD;VDH;d;1;;;887.9871973;556.81;-1.795944757;;
1;115;-617.97;0;WORD;VDH;d;1;;;887.9871973;;;;
1;116;523.68;1;WORD;VDH;d;1;;;887.9871973;523.68;-1.909563092;;
1;117;527.26;1;WORD;VDH;d;1;;;887.9871973;527.26;-1.896597504;;
1;118;417.35;1;WORD;VDH;d;1;;;887.9871973;417.35;-2.396070444;;
1;119;365.99;1;WORD;VDH;d;1;;;887.9871973;365.99;-2.732315091;;
1;120;479.69;1;WORD;VDH;d;1;;;887.9871973;479.69;-2.084679689;;
1;121;390.46;1;WORD;VDH;d;1;;;887.9871973;390.46;-2.561081801;;
1;122;478.21;1;WORD;VDH;d;1;;;887.9871973;478.21;-2.091131511;;
1;123;548.83;1;WORD;VDH;d;1;;;887.9871973;548.83;-1.822057832;;
1;124;493.48;1;WORD;VDH;d;1;;;887.9871973;493.48;-2.026424576;;
1;125;525.82;1;WORD;VDH;d;1;;;887.9871973;525.82;-1.901791488;;
1;126;515.93;1;WORD;VDH;d;1;;;887.9871973;515.93;-1.938247437;;
1;127;688.04;1;WORD;VDH;d;1;;;887.9871973;688.04;-1.453403872;;
1;128;489.01;1;WORD;VDH;d;1;;;887.9871973;489.01;-2.044947956;;
1;129;394.11;1;WORD;VDH;d;1;;;887.9871973;394.11;-2.537362665;;
1;130;473.86;1;WORD;VDH;d;1;;;887.9871973;473.86;-2.110327945;;
1;131;541.34;1;WORD;VDH;d;1;;;887.9871973;541.34;-1.847267891;;
1;132;468.85;1;WORD;VDH;d;1;;;887.9871973;468.85;-2.132878319;;
1;133;530.07;1;WORD;VDH;d;1;;;887.9871973;530.07;-1.886543287;;
1;134;490.64;1;WORD;VDH;d;1;;;887.9871973;490.64;-2.038154248;;
1;135;331.37;1;WORD;VDH;d;1;;;887.9871973;331.37;-3.017774693;;
1;136;483.42;1;WORD;VDH;d;1;;;887.9871973;483.42;-2.068594597;;
1;137;-1199.99;0;WORD;VDHNEUTRAL;e;2;;;887.9871973;;;;
1;138;-525.01;0;WORD;VDHNEUTRAL;e;2;;;887.9871973;;;;
1;139;485.7;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;485.7;-2.058884085;;
1;140;486.11;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;486.11;-2.057147559;;
1;141;634.44;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;634.44;-1.576193178;;
1;142;469.71;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;469.71;-2.128973196;;
1;143;526.37;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;526.37;-1.89980432;;
1;144;779.23;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;779.23;-1.283318147;;
1;145;397.61;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;397.61;-2.515027288;;
1;146;454.63;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;454.63;-2.199590876;;
1;147;627.45;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;627.45;-1.59375249;;
1;148;489.27;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;489.27;-2.043861263;;
1;149;420.91;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;420.91;-2.375804804;;
1;150;437.11;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;437.11;-2.287753655;;
1;151;456.97;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;456.97;-2.188327461;;
1;152;626.08;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;626.08;-1.597239969;;
1;153;532.06;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;532.06;-1.879487276;;
1;154;557.01;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;557.01;-1.795299905;;
1;155;623.85;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;623.85;-1.602949427;;
1;156;588.98;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;588.98;-1.697850521;;
1;157;511.75;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;511.75;-1.95407914;;
1;158;433.89;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;433.89;-2.304731614;;
1;159;606.86;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;606.86;-1.647826517;;
1;160;453.76;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;453.76;-2.203808181;;
1;161;488.61;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;488.61;-2.04662205;;
1;162;391.42;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;391.42;-2.55480047;;
1;163;899.34;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;;;;
1;164;454.95;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;454.95;-2.198043741;;
1;165;581.18;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;581.18;-1.720637324;;
1;166;439.13;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;439.13;-2.277229977;;
1;167;530.87;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;530.87;-1.883700341;;
1;168;447.38;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;447.38;-2.235236264;;
1;169;706.39;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;706.39;-1.415648579;;
1;170;607.24;1;WORD;VDHNEUTRAL;e;2;;;887.9871973;607.24;-1.646795336;;
1;171;-475.96;0;NW;ID;a;-2;;;887.9871973;;;;
1;172;532.76;1;NW;ID;a;-2;;;887.9871973;532.76;-1.877017794;;
1;173;551.74;1;NW;ID;a;-2;;;887.9871973;551.74;-1.812447892;;
1;174;802.4;1;NW;ID;a;-2;;;887.9871973;802.4;-1.246261216;;
1;175;500.59;1;NW;ID;a;-2;;;887.9871973;500.59;-1.997642782;;
1;176;673.41;1;NW;ID;a;-2;;;887.9871973;673.41;-1.484979433;;
1;177;496.51;1;NW;ID;a;-2;;;887.9871973;496.51;-2.014058126;;
1;178;601.15;1;NW;ID;a;-2;;;887.9871973;601.15;-1.663478333;;
1;179;552.53;1;NW;ID;a;-2;;;887.9871973;552.53;-1.809856478;;
1;180;808.45;1;NW;ID;a;-2;;;887.9871973;808.45;-1.236934875;;
1;181;629.9;1;NW;ID;a;-2;;;887.9871973;629.9;-1.58755358;;
1;182;514.22;1;NW;ID;a;-2;;;887.9871973;514.22;-1.944692933;;
1;183;597.24;1;NW;ID;a;-2;;;887.9871973;597.24;-1.674368763;;
1;184;717.85;1;NW;ID;a;-2;;;887.9871973;717.85;-1.393048687;;
1;185;647.1;1;NW;ID;a;-2;;;887.9871973;647.1;-1.545356205;;
1;186;509.8;1;NW;ID;a;-2;;;887.9871973;509.8;-1.96155355;;
1;187;625.06;1;NW;ID;a;-2;;;887.9871973;625.06;-1.599846415;;
1;188;536.67;1;NW;ID;a;-2;;;887.9871973;536.67;-1.863342464;;
1;189;584.47;1;NW;ID;a;-2;;;887.9871973;584.47;-1.710951802;;
1;190;556.53;1;NW;ID;a;-2;;;887.9871973;556.53;-1.796848328;;
1;191;770.52;1;NW;ID;a;-2;;;887.9871973;770.52;-1.297824846;;
1;192;623.89;1;NW;ID;a;-2;;;887.9871973;623.89;-1.602846656;;
1;193;603.96;1;NW;ID;a;-2;;;887.9871973;603.96;-1.655738791;;
1;194;660.92;1;NW;ID;a;-2;;;887.9871973;660.92;-1.513042426;;
1;195;757.87;1;NW;ID;a;-2;;;887.9871973;757.87;-1.319487511;;
1;196;685.94;1;NW;ID;a;-2;;;887.9871973;685.94;-1.457853457;;
1;197;585.99;1;NW;ID;a;-2;;;887.9871973;585.99;-1.706513763;;
1;198;661.26;1;NW;ID;a;-2;;;887.9871973;661.26;-1.512264465;;
1;199;622.56;1;NW;ID;a;-2;;;887.9871973;622.56;-1.606270882;;
1;200;676.91;1;NW;ID;a;-2;;;887.9871973;676.91;-1.477301266;;
1;201;662.05;1;NW;ID;a;-2;;;887.9871973;662.05;-1.510459935;;
1;202;642.5;1;NW;ID;a;-2;;;887.9871973;642.5;-1.556420233;;
1;203;541.12;1;NW;ID;a;-2;;;887.9871973;541.12;-1.848018924;;
1;204;-364.82;0;NW;ID;a;-2;;;887.9871973;;;;
1;205;686.19;1;NW;VSNH;b;-1;;;887.9871973;686.19;-1.457322316;;
1;206;639.51;1;NW;VSNH;b;-1;;;887.9871973;639.51;-1.563697206;;
1;207;536.66;1;NW;VSNH;b;-1;;;887.9871973;536.66;-1.863377185;;
1;208;671.25;1;NW;VSNH;b;-1;;;887.9871973;671.25;-1.489757914;;
1;209;564.58;1;NW;VSNH;b;-1;;;887.9871973;564.58;-1.77122817;;
1;210;614.76;1;NW;VSNH;b;-1;;;887.9871973;614.76;-1.626651051;;
1;211;670.26;1;NW;VSNH;b;-1;;;887.9871973;670.26;-1.491958345;;
1;212;551.88;1;NW;VSNH;b;-1;;;887.9871973;551.88;-1.811988113;;
1;213;543.82;1;NW;VSNH;b;-1;;;887.9871973;543.82;-1.838843735;;
1;214;598.96;1;NW;VSNH;b;-1;;;887.9871973;598.96;-1.669560572;;
1;215;539.51;1;NW;VSNH;b;-1;;;887.9871973;539.51;-1.853533762;;
1;216;624.08;1;NW;VSNH;b;-1;;;887.9871973;624.08;-1.602358672;;
1;217;576.78;1;NW;VSNH;b;-1;;;887.9871973;576.78;-1.733763307;;
1;218;484.4;1;NW;VSNH;b;-1;;;887.9871973;484.4;-2.064409579;;
1;219;519.61;1;NW;VSNH;b;-1;;;887.9871973;519.61;-1.924520313;;
1;220;795.38;1;NW;VSNH;b;-1;;;887.9871973;795.38;-1.25726068;;
1;221;741.15;1;NW;VSNH;b;-1;;;887.9871973;741.15;-1.349254537;;
1;222;618.69;1;NW;VSNH;b;-1;;;887.9871973;618.69;-1.61631835;;
1;223;546.41;1;NW;VSNH;b;-1;;;887.9871973;546.41;-1.83012756;;
1;224;781.39;1;NW;VSNH;b;-1;;;887.9871973;781.39;-1.279770665;;
1;225;546.47;1;NW;VSNH;b;-1;;;887.9871973;546.47;-1.82992662;;
1;226;578.21;1;NW;VSNH;b;-1;;;887.9871973;578.21;-1.72947545;;
1;227;631.8;1;NW;VSNH;b;-1;;;887.9871973;631.8;-1.582779361;;
1;228;679.91;1;NW;VSNH;b;-1;;;887.9871973;679.91;-1.470782898;;
1;229;591.19;1;NW;VSNH;b;-1;;;887.9871973;591.19;-1.691503578;;
1;230;557.01;1;NW;VSNH;b;-1;;;887.9871973;557.01;-1.795299905;;
1;231;-403.8;0;NW;VSNH;b;-1;;;887.9871973;;;;
1;232;564.73;1;NW;VSNH;b;-1;;;887.9871973;564.73;-1.770757707;;
1;233;589.28;1;NW;VSNH;b;-1;;;887.9871973;589.28;-1.696986153;;
1;234;629.07;1;NW;VSNH;b;-1;;;887.9871973;629.07;-1.589648211;;
1;235;519.35;1;NW;VSNH;b;-1;;;887.9871973;519.35;-1.925483778;;
1;236;938.14;1;NW;VSNH;b;-1;;;887.9871973;;;;
1;237;558.72;1;NW;VSNH;b;-1;;;887.9871973;558.72;-1.789805269;;
1;238;538.97;1;NW;VSNH;b;-1;;;887.9871973;538.97;-1.855390838;;
1;239;513.35;1;NW;VDNH;c;0;;;887.9871973;513.35;-1.947988702;;
1;240;631.43;1;NW;VDNH;c;0;;;887.9871973;631.43;-1.583706824;;
1;241;648.81;1;NW;VDNH;c;0;;;887.9871973;648.81;-1.541283272;;
1;242;867.48;1;NW;VDNH;c;0;;;887.9871973;867.48;-1.152764329;;
1;243;591.58;1;NW;VDNH;c;0;;;887.9871973;591.58;-1.690388451;;
1;244;471.81;1;NW;VDNH;c;0;;;887.9871973;471.81;-2.119497255;;
1;245;-530.27;0;NW;VDNH;c;0;;;887.9871973;;;;
1;246;650.31;1;NW;VDNH;c;0;;;887.9871973;650.31;-1.53772816;;
1;247;480.38;1;NW;VDNH;c;0;;;887.9871973;480.38;-2.081685332;;
1;248;555.11;1;NW;VDNH;c;0;;;887.9871973;555.11;-1.801444759;;
1;249;681.66;1;NW;VDNH;c;0;;;887.9871973;681.66;-1.467007012;;
1;250;-442.25;0;NW;VDNH;c;0;;;887.9871973;;;;
1;251;487.55;1;NW;VDNH;c;0;;;887.9871973;487.55;-2.051071685;;
1;252;647.29;1;NW;VDNH;c;0;;;887.9871973;647.29;-1.544902594;;
1;253;678.03;1;NW;VDNH;c;0;;;887.9871973;678.03;-1.474860994;;
1;254;647.72;1;NW;VDNH;c;0;;;887.9871973;647.72;-1.543876984;;
1;255;472.41;1;NW;VDNH;c;0;;;887.9871973;472.41;-2.116805317;;
1;256;604.56;1;NW;VDNH;c;0;;;887.9871973;604.56;-1.654095541;;
1;257;699.37;1;NW;VDNH;c;0;;;887.9871973;699.37;-1.429858301;;
1;258;660.78;1;NW;VDNH;c;0;;;887.9871973;660.78;-1.513362995;;
1;259;596.72;1;NW;VDNH;c;0;;;887.9871973;596.72;-1.675827859;;
1;260;622.65;1;NW;VDNH;c;0;;;887.9871973;622.65;-1.606038706;;
1;261;716.63;1;NW;VDNH;c;0;;;887.9871973;716.63;-1.395420231;;
1;262;661.05;1;NW;VDNH;c;0;;;887.9871973;661.05;-1.512744876;;
1;263;582.1;1;NW;VDNH;c;0;;;887.9871973;582.1;-1.717917884;;
1;264;559.71;1;NW;VDNH;c;0;;;887.9871973;559.71;-1.78663951;;
1;265;547.39;1;NW;VDNH;c;0;;;887.9871973;547.39;-1.826851057;;
1;266;-475.87;0;NW;VDNH;c;0;;;887.9871973;;;;
1;267;613.84;1;NW;VDNH;c;0;;;887.9871973;613.84;-1.629089013;;
1;268;716.36;1;NW;VDNH;c;0;;;887.9871973;716.36;-1.395946172;;
1;269;541.39;1;NW;VDNH;c;0;;;887.9871973;541.39;-1.847097287;;
1;270;652.72;1;NW;VDNH;c;0;;;887.9871973;652.72;-1.532050496;;
1;271;565.84;1;NW;VDNH;c;0;;;887.9871973;565.84;-1.767284038;;
1;272;556.88;1;NW;VDNH;c;0;;;887.9871973;556.88;-1.795719006;;
1;273;410.5;1;NW;VDH;d;1;;;887.9871973;410.5;-2.436053593;;
1;274;543.35;1;NW;VDH;d;1;;;887.9871973;543.35;-1.840434343;;
1;275;514.35;1;NW;VDH;d;1;;;887.9871973;514.35;-1.944201419;;
1;276;632.28;1;NW;VDH;d;1;;;887.9871973;632.28;-1.581577782;;
1;277;665.01;1;NW;VDH;d;1;;;887.9871973;665.01;-1.503736786;;
1;278;574.02;1;NW;VDH;d;1;;;887.9871973;574.02;-1.742099578;;
1;279;617.46;1;NW;VDH;d;1;;;887.9871973;617.46;-1.619538108;;
1;280;573.07;1;NW;VDH;d;1;;;887.9871973;573.07;-1.744987523;;
1;281;643.14;1;NW;VDH;d;1;;;887.9871973;643.14;-1.554871412;;
1;282;621.95;1;NW;VDH;d;1;;;887.9871973;621.95;-1.60784629;;
1;283;616.34;1;NW;VDH;d;1;;;887.9871973;616.34;-1.622481098;;
1;284;-461.2;0;NW;VDH;d;1;;;887.9871973;;;;
1;285;547;1;NW;VDH;d;1;;;887.9871973;547;-1.828153565;;
1;286;615.46;1;NW;VDH;d;1;;;887.9871973;615.46;-1.624800962;;
1;287;613.03;1;NW;VDH;d;1;;;887.9871973;613.03;-1.631241538;;
1;288;511.52;1;NW;VDH;d;1;;;887.9871973;511.52;-1.954957773;;
1;289;882.12;1;NW;VDH;d;1;;;887.9871973;;;;
1;290;645.19;1;NW;VDH;d;1;;;887.9871973;645.19;-1.549931028;;
1;291;678.49;1;NW;VDH;d;1;;;887.9871973;678.49;-1.473861074;;
1;292;650.69;1;NW;VDH;d;1;;;887.9871973;650.69;-1.536830134;;
1;293;468.65;1;NW;VDH;d;1;;;887.9871973;468.65;-2.133788542;;
1;294;590.66;1;NW;VDH;d;1;;;887.9871973;590.66;-1.693021366;;
1;295;568.86;1;NW;VDH;d;1;;;887.9871973;568.86;-1.757901768;;
1;296;621.19;1;NW;VDH;d;1;;;887.9871973;621.19;-1.609813423;;
1;297;499.61;1;NW;VDH;d;1;;;887.9871973;499.61;-2.001561218;;
1;298;511.76;1;NW;VDH;d;1;;;887.9871973;511.76;-1.954040957;;
1;299;643.14;1;NW;VDH;d;1;;;887.9871973;643.14;-1.554871412;;
1;300;648.68;1;NW;VDH;d;1;;;887.9871973;648.68;-1.541592156;;
1;301;508.55;1;NW;VDH;d;1;;;887.9871973;508.55;-1.966374988;;
1;302;492.94;1;NW;VDH;d;1;;;887.9871973;492.94;-2.02864446;;
1;303;733.34;1;NW;VDH;d;1;;;887.9871973;733.34;-1.363623967;;
1;304;699.14;1;NW;VDH;d;1;;;887.9871973;699.14;-1.43032869;;
1;305;552.78;1;NW;VDH;d;1;;;887.9871973;552.78;-1.809037954;;
1;306;486.57;1;NW;VDH;d;1;;;887.9871973;486.57;-2.055202746;;
1;307;529.88;1;NW;VDHNEUTRAL;e;2;;;887.9871973;529.88;-1.887219748;;
1;308;533.94;1;NW;VDHNEUTRAL;e;2;;;887.9871973;533.94;-1.872869611;;
1;309;607.7;1;NW;VDHNEUTRAL;e;2;;;887.9871973;607.7;-1.645548791;;
1;310;642.55;1;NW;VDHNEUTRAL;e;2;;;887.9871973;642.55;-1.556299121;;
1;311;766.04;1;NW;VDHNEUTRAL;e;2;;;887.9871973;766.04;-1.305414861;;
1;312;556.69;1;NW;VDHNEUTRAL;e;2;;;887.9871973;556.69;-1.79633189;;
1;313;676.05;1;NW;VDHNEUTRAL;e;2;;;887.9871973;676.05;-1.479180534;;
1;314;582.28;1;NW;VDHNEUTRAL;e;2;;;887.9871973;582.28;-1.717386824;;
1;315;815.89;1;NW;VDHNEUTRAL;e;2;;;887.9871973;815.89;-1.225655419;;
1;316;505.66;1;NW;VDHNEUTRAL;e;2;;;887.9871973;505.66;-1.977613416;;
1;317;602.37;1;NW;VDHNEUTRAL;e;2;;;887.9871973;602.37;-1.660109235;;
